Name,Distribution_Category,Gender,Age,Profession,Personality,Interest,Reading_Intensity,Reading_Count,Experience_Level,Experience_Count,Journey,Style_1,Style_2,Style_3,Style_4
Emma Chen,DELIBERATE,Female,28,Data Scientist,Analytical,Psych/Phil,Heavy,35,Some classics,5,"Wanted answers about whether life has inherent meaning. Read Camus first, then Dostoevsky, then couldn't stop. Still don't have answers but the questions feel different now.",Academic,Text-focused,Deep,Extended
Marcus Williams,SOCIAL,Male,32,Teacher,Emotional,Literary,Moderate,20,Well-read,12,"My girlfriend picks half my books, I pick half of hers. We argue about them constantly. Sometimes I think we stay together because we haven't finished our reading list.",Conversational,Self-focused,Moderate,Medium
Sophia Patel,SOCIAL,Female,19,English Student,Analytical,Literary,Heavy,40,Some,6,Five of us started a reading group because men in our lit classes wouldn't shut up. Now we only read women writers and it's the best decision we've made.,Stream-of-consciousness,Text,Moderate,Medium
David Kim,DELIBERATE,Male,45,Lawyer,Philosophical,Psych/Phil,Moderate,18,Well-read,14,Divorce lawyer recommended Dostoevsky during my own divorce. Thought it was pretentious advice. Read it anyway. Turns out suffering does make more sense when Russians explain it.,Academic,World-focused,Deep,Extended
Aisha Thompson,NEW READER,Female,23,Designer,Emotional,Romance,Moderate,22,New,2,Watched Pride and Prejudice on repeat during lockdown. Finally read the book. Realized I'd been missing out. Haven't stopped since.,Poetic,Self-focused,Moderate,Medium
Ryan O'Connor,ACCIDENTAL,Male,20,Engineering Student,Narrative,Adventure,Light,8,New,1,Phone died. Guy offered me a book. I was that bored. Turned out Treasure Island is better than I thought books could be.,Conversational,Text,Surface,Brief
Isabella Rodriguez,DELIBERATE,Female,34,Psychologist,Philosophical,Psych/Phil,Heavy,30,Well-read,11,My mom was bipolar. Read everything about mental illness trying to understand her. Plath and Woolf got closer to the truth than any textbook ever did.,Academic,World,Deep,Extended
Jake Morrison,SOCIAL,Male,27,Developer,Analytical,Psych/Phil,Moderate,16,Some,4,Joined a book club to meet people after moving. Made better friends arguing about 1984 at midnight than I ever did at bars.,Conversational,Text,Moderate,Medium
Maya Singh,HABITUAL,Female,41,Professor,Analytical,Psych/Phil,Heavy,45,Well-read,20,Every night before bed. Have since I was a kid. My husband leaves me alone for that hour. Non-negotiable.,Academic,Author-focused,Deep,Extended
Ethan Brooks,NEW READER,Male,22,Film Student,Narrative,Eclectic,Moderate,24,Some,5,Realized I was making films without understanding narrative. Started reading experimental novels. That was sophomore year. Now I read more than I watch movies.,Stream-of-consciousness,Author,Moderate,Medium
